Datum,Bundesland,Betten,Bettenart
2022-05-10,Sachsen-Anhalt,282,Normalbett
2022-05-10,Schleswig-Holstein,36,Intensivbett
2022-05-10,Schleswig-Holstein,312,Normalbett
2022-05-10,Thüringen,32,Intensivbett
2022-05-10,Thüringen,561,Normalbett
2022-05-11,Baden-Württemberg,123,Intensivbett
2022-05-11,Baden-Württemberg,949,Normalbett
2022-05-11,Bayern,176,Intensivbett
2022-05-11,Bayern,2049,Normalbett
2022-05-11,Berlin,53,Intensivbett
2022-05-11,Berlin,427,Normalbett
2022-05-11,Brandenburg,13,Intensivbett
2022-05-11,Brandenburg,263,Normalbett
2022-05-11,Bremen,6,Intensivbett
2022-05-11,Bremen,159,Normalbett
2022-05-11,Hamburg,18,Intensivbett
2022-05-11,Hamburg,256,Normalbett
2022-05-11,Hessen,87,Intensivbett
2022-05-11,Hessen,831,Normalbett
2022-05-11,Mecklenburg-Vorpommern,16,Intensivbett
2022-05-11,Mecklenburg-Vorpommern,249,Normalbett
2022-05-11,Niedersachsen,72,Intensivbett
2022-05-11,Niedersachsen,819,Normalbett
2022-05-11,Nordrhein-Westfalen,241,Intensivbett
2022-05-11,Nordrhein-Westfalen,2448,Normalbett
2022-05-11,Rheinland-Pfalz,41,Intensivbett
2022-05-11,Rheinland-Pfalz,421,Normalbett
2022-05-11,Saarland,28,Intensivbett
2022-05-11,Saarland,144,Normalbett
2022-05-11,Sachsen,69,Intensivbett
2022-05-11,Sachsen,510,Normalbett
2022-05-11,Sachsen-Anhalt,24,Intensivbett
2022-05-11,Sachsen-Anhalt,275,Normalbett
2022-05-11,Schleswig-Holstein,31,Intensivbett
2022-05-11,Schleswig-Holstein,312,Normalbett
2022-05-11,Thüringen,37,Intensivbett
2022-05-11,Thüringen,516,Normalbett
2022-05-12,Baden-Württemberg,120,Intensivbett
2022-05-12,Baden-Württemberg,889,Normalbett
2022-05-12,Bayern,169,Intensivbett
2022-05-12,Bayern,1977,Normalbett
2022-05-12,Berlin,53,Intensivbett
2022-05-12,Berlin,435,Normalbett
2022-05-12,Brandenburg,16,Intensivbett
2022-05-12,Brandenburg,252,Normalbett
2022-05-12,Bremen,5,Intensivbett
2022-05-12,Bremen,154,Normalbett
2022-05-12,Hamburg,18,Intensivbett
2022-05-12,Hamburg,223,Normalbett
2022-05-12,Hessen,86,Intensivbett
2022-05-12,Hessen,776,Normalbett
2022-05-12,Mecklenburg-Vorpommern,17,Intensivbett
2022-05-12,Mecklenburg-Vorpommern,255,Normalbett
2022-05-12,Niedersachsen,73,Intensivbett
2022-05-12,Niedersachsen,756,Normalbett
2022-05-12,Nordrhein-Westfalen,240,Intensivbett
2022-05-12,Nordrhein-Westfalen,2314,Normalbett
2022-05-12,Rheinland-Pfalz,41,Intensivbett
2022-05-12,Rheinland-Pfalz,416,Normalbett
2022-05-12,Saarland,26,Intensivbett
2022-05-12,Saarland,144,Normalbett
2022-05-12,Sachsen,67,Intensivbett
2022-05-12,Sachsen,478,Normalbett
2022-05-12,Sachsen-Anhalt,26,Intensivbett
2022-05-12,Sachsen-Anhalt,267,Normalbett
2022-05-12,Schleswig-Holstein,32,Intensivbett
2022-05-12,Schleswig-Holstein,300,Normalbett
2022-05-12,Thüringen,36,Intensivbett
2022-05-12,Thüringen,501,Normalbett
2022-05-13,Baden-Württemberg,115,Intensivbett
2022-05-13,Baden-Württemberg,877,Normalbett
2022-05-13,Bayern,162,Intensivbett
2022-05-13,Bayern,1973,Normalbett
2022-05-13,Berlin,52,Intensivbett
2022-05-13,Berlin,399,Normalbett
2022-05-13,Brandenburg,14,Intensivbett
2022-05-13,Brandenburg,230,Normalbett
2022-05-13,Bremen,8,Intensivbett
2022-05-13,Bremen,148,Normalbett
2022-05-13,Hamburg,15,Intensivbett
2022-05-13,Hamburg,207,Normalbett
2022-05-13,Hessen,79,Intensivbett
2022-05-13,Hessen,771,Normalbett
2022-05-13,Mecklenburg-Vorpommern,17,Intensivbett
2022-05-13,Mecklenburg-Vorpommern,242,Normalbett
2022-05-13,Niedersachsen,67,Intensivbett
2022-05-13,Niedersachsen,747,Normalbett
2022-05-13,Nordrhein-Westfalen,221,Intensivbett
2022-05-13,Nordrhein-Westfalen,2263,Normalbett
2022-05-13,Rheinland-Pfalz,42,Intensivbett
2022-05-13,Rheinland-Pfalz,396,Normalbett
2022-05-13,Saarland,18,Intensivbett
2022-05-13,Saarland,140,Normalbett
2022-05-13,Sachsen,74,Intensivbett
2022-05-13,Sachsen,450,Normalbett
2022-05-13,Sachsen-Anhalt,27,Intensivbett
2022-05-13,Sachsen-Anhalt,269,Normalbett
2022-05-13,Schleswig-Holstein,31,Intensivbett
2022-05-13,Schleswig-Holstein,284,Normalbett
2022-05-13,Thüringen,33,Intensivbett
2022-05-13,Thüringen,444,Normalbett
2022-05-16,Baden-Württemberg,116,Intensivbett
2022-05-16,Baden-Württemberg,834,Normalbett
2022-05-16,Bayern,144,Intensivbett
2022-05-16,Bayern,2274,Normalbett
2022-05-16,Berlin,53,Intensivbett
2022-05-16,Berlin,374,Normalbett
2022-05-16,Brandenburg,18,Intensivbett
2022-05-16,Brandenburg,215,Normalbett
2022-05-16,Bremen,10,Intensivbett
2022-05-16,Bremen,140,Normalbett
2022-05-16,Hamburg,15,Intensivbett
2022-05-16,Hamburg,197,Normalbett
2022-05-16,Hessen,75,Intensivbett
2022-05-16,Hessen,707,Normalbett
2022-05-16,Mecklenburg-Vorpommern,21,Intensivbett
2022-05-16,Mecklenburg-Vorpommern,224,Normalbett
2022-05-16,Niedersachsen,68,Intensivbett
2022-05-16,Niedersachsen,707,Normalbett
2022-05-16,Nordrhein-Westfalen,207,Intensivbett
2022-05-16,Nordrhein-Westfalen,2054,Normalbett
2022-05-16,Rheinland-Pfalz,34,Intensivbett
2022-05-16,Rheinland-Pfalz,386,Normalbett
2022-05-16,Saarland,21,Intensivbett
2022-05-16,Saarland,135,Normalbett
2022-05-16,Sachsen,74,Intensivbett
2022-05-16,Sachsen,434,Normalbett
2022-05-16,Sachsen-Anhalt,27,Intensivbett
2022-05-16,Sachsen-Anhalt,194,Normalbett
2022-05-16,Schleswig-Holstein,34,Intensivbett
2022-05-16,Schleswig-Holstein,277,Normalbett
2022-05-16,Thüringen,26,Intensivbett
2022-05-16,Thüringen,410,Normalbett
2022-05-17,Baden-Württemberg,120,Intensivbett
2022-05-17,Baden-Württemberg,817,Normalbett
2022-05-17,Bayern,152,Intensivbett
2022-05-17,Bayern,1730,Normalbett
2022-05-17,Berlin,45,Intensivbett
2022-05-17,Berlin,372,Normalbett
2022-05-17,Brandenburg,18,Intensivbett
2022-05-17,Brandenburg,197,Normalbett
2022-05-17,Bremen,9,Intensivbett
2022-05-17,Bremen,133,Normalbett
2022-05-17,Hamburg,16,Intensivbett
2022-05-17,Hamburg,206,Normalbett
2022-05-17,Hessen,76,Intensivbett
2022-05-17,Hessen,717,Normalbett
2022-05-17,Mecklenburg-Vorpommern,22,Intensivbett
2022-05-17,Mecklenburg-Vorpommern,199,Normalbett
2022-05-17,Niedersachsen,59,Intensivbett
2022-05-17,Niedersachsen,679,Normalbett
2022-05-17,Nordrhein-Westfalen,216,Intensivbett
2022-05-17,Nordrhein-Westfalen,2068,Normalbett
2022-05-17,Rheinland-Pfalz,38,Intensivbett
2022-05-17,Rheinland-Pfalz,382,Normalbett
2022-05-17,Saarland,19,Intensivbett
2022-05-17,Saarland,125,Normalbett
2022-05-17,Sachsen,73,Intensivbett
2022-05-17,Sachsen,409,Normalbett
2022-05-17,Sachsen-Anhalt,23,Intensivbett
2022-05-17,Sachsen-Anhalt,187,Normalbett
2022-05-17,Schleswig-Holstein,32,Intensivbett
2022-05-17,Schleswig-Holstein,250,Normalbett
2022-05-17,Thüringen,27,Intensivbett
2022-05-17,Thüringen,379,Normalbett
2022-05-18,Baden-Württemberg,114,Intensivbett
2022-05-18,Baden-Württemberg,790,Normalbett
2022-05-18,Bayern,144,Intensivbett
2022-05-18,Bayern,1659,Normalbett
2022-05-18,Berlin,45,Intensivbett
2022-05-18,Berlin,351,Normalbett
2022-05-18,Brandenburg,11,Intensivbett
2022-05-18,Brandenburg,165,Normalbett
2022-05-18,Bremen,8,Intensivbett
2022-05-18,Bremen,118,Normalbett
2022-05-18,Hamburg,14,Intensivbett
2022-05-18,Hamburg,201,Normalbett
2022-05-18,Hessen,77,Intensivbett
2022-05-18,Hessen,682,Normalbett
2022-05-18,Mecklenburg-Vorpommern,22,Intensivbett
2022-05-18,Mecklenburg-Vorpommern,190,Normalbett
2022-05-18,Niedersachsen,51,Intensivbett
2022-05-18,Niedersachsen,623,Normalbett
2022-05-18,Nordrhein-Westfalen,196,Intensivbett
2022-05-18,Nordrhein-Westfalen,2060,Normalbett
2022-05-18,Rheinland-Pfalz,37,Intensivbett
2022-05-18,Rheinland-Pfalz,358,Normalbett
2022-05-18,Saarland,20,Intensivbett
2022-05-18,Saarland,118,Normalbett
2022-05-18,Sachsen,67,Intensivbett
2022-05-18,Sachsen,393,Normalbett
2022-05-18,Sachsen-Anhalt,20,Intensivbett
2022-05-18,Sachsen-Anhalt,195,Normalbett
2022-05-18,Schleswig-Holstein,31,Intensivbett
2022-05-18,Schleswig-Holstein,242,Normalbett
2022-05-18,Thüringen,30,Intensivbett
2022-05-18,Thüringen,351,Normalbett
2022-05-19,Baden-Württemberg,116,Intensivbett
2022-05-19,Baden-Württemberg,753,Normalbett
2022-05-19,Bayern,146,Intensivbett
2022-05-19,Bayern,1629,Normalbett
2022-05-19,Berlin,44,Intensivbett
2022-05-19,Berlin,339,Normalbett
2022-05-19,Brandenburg,12,Intensivbett
2022-05-19,Brandenburg,151,Normalbett
2022-05-19,Bremen,8,Intensivbett
2022-05-19,Bremen,114,Normalbett
2022-05-19,Hamburg,14,Intensivbett
2022-05-19,Hamburg,182,Normalbett
2022-05-19,Hessen,73,Intensivbett
2022-05-19,Hessen,645,Normalbett
2022-05-19,Mecklenburg-Vorpommern,19,Intensivbett
2022-05-19,Mecklenburg-Vorpommern,181,Normalbett
2022-05-19,Niedersachsen,52,Intensivbett
2022-05-19,Niedersachsen,580,Normalbett
2022-05-19,Nordrhein-Westfalen,195,Intensivbett
2022-05-19,Nordrhein-Westfalen,1987,Normalbett
2022-05-19,Rheinland-Pfalz,35,Intensivbett
2022-05-19,Rheinland-Pfalz,349,Normalbett
2022-05-19,Saarland,22,Intensivbett
2022-05-19,Saarland,107,Normalbett
2022-05-19,Sachsen,71,Intensivbett
2022-05-19,Sachsen,348,Normalbett
2022-05-19,Sachsen-Anhalt,19,Intensivbett
2022-05-19,Sachsen-Anhalt,208,Normalbett
2022-05-19,Schleswig-Holstein,29,Intensivbett
2022-05-19,Schleswig-Holstein,247,Normalbett
2022-05-19,Thüringen,27,Intensivbett
2022-05-19,Thüringen,371,Normalbett
2022-05-20,Baden-Württemberg,117,Intensivbett
2022-05-20,Baden-Württemberg,694,Normalbett
2022-05-20,Bayern,146,Intensivbett
2022-05-20,Bayern,1546,Normalbett
2022-05-20,Berlin,42,Intensivbett
2022-05-20,Berlin,317,Normalbett
2022-05-20,Brandenburg,14,Intensivbett
2022-05-20,Brandenburg,144,Normalbett
2022-05-20,Bremen,7,Intensivbett
2022-05-20,Bremen,118,Normalbett
2022-05-20,Hamburg,13,Intensivbett
2022-05-20,Hamburg,173,Normalbett
2022-05-20,Hessen,63,Intensivbett
2022-05-20,Hessen,625,Normalbett
2022-05-20,Mecklenburg-Vorpommern,17,Intensivbett
2022-05-20,Mecklenburg-Vorpommern,166,Normalbett
2022-05-20,Niedersachsen,49,Intensivbett
2022-05-20,Niedersachsen,572,Normalbett
2022-05-20,Nordrhein-Westfalen,180,Intensivbett
2022-05-20,Nordrhein-Westfalen,1897,Normalbett
2022-05-20,Rheinland-Pfalz,34,Intensivbett
2022-05-20,Rheinland-Pfalz,319,Normalbett
2022-05-20,Saarland,22,Intensivbett
2022-05-20,Saarland,108,Normalbett
2022-05-20,Sachsen,50,Intensivbett
2022-05-20,Sachsen,369,Normalbett
2022-05-20,Sachsen-Anhalt,13,Intensivbett
2022-05-20,Sachsen-Anhalt,225,Normalbett
2022-05-20,Schleswig-Holstein,27,Intensivbett
2022-05-20,Schleswig-Holstein,258,Normalbett
2022-05-20,Thüringen,25,Intensivbett
2022-05-20,Thüringen,359,Normalbett
2022-05-23,Baden-Württemberg,106,Intensivbett
2022-05-23,Baden-Württemberg,660,Normalbett
2022-05-23,Bayern,135,Intensivbett
2022-05-23,Bayern,1459,Normalbett
2022-05-23,Berlin,46,Intensivbett
2022-05-23,Berlin,298,Normalbett
2022-05-23,Brandenburg,16,Intensivbett
2022-05-23,Brandenburg,151,Normalbett
2022-05-23,Bremen,6,Intensivbett
2022-05-23,Bremen,116,Normalbett
2022-05-23,Hamburg,14,Intensivbett
2022-05-23,Hamburg,159,Normalbett
2022-05-23,Hessen,71,Intensivbett
2022-05-23,Hessen,600,Normalbett
2022-05-23,Mecklenburg-Vorpommern,19,Intensivbett
2022-05-23,Mecklenburg-Vorpommern,160,Normalbett
2022-05-23,Niedersachsen,51,Intensivbett
2022-05-23,Niedersachsen,523,Normalbett
2022-05-23,Nordrhein-Westfalen,174,Intensivbett
2022-05-23,Nordrhein-Westfalen,1698,Normalbett
2022-05-23,Rheinland-Pfalz,39,Intensivbett
2022-05-23,Rheinland-Pfalz,278,Normalbett
2022-05-23,Saarland,22,Intensivbett
2022-05-23,Saarland,94,Normalbett
2022-05-23,Sachsen,56,Intensivbett
2022-05-23,Sachsen,338,Normalbett
2022-05-23,Sachsen-Anhalt,11,Intensivbett
2022-05-23,Sachsen-Anhalt,189,Normalbett
2022-05-23,Schleswig-Holstein,26,Intensivbett
2022-05-23,Schleswig-Holstein,240,Normalbett
2022-05-23,Thüringen,26,Intensivbett
2022-05-23,Thüringen,318,Normalbett
2022-05-24,Baden-Württemberg,91,Intensivbett
2022-05-24,Baden-Württemberg,638,Normalbett
2022-05-24,Bayern,128,Intensivbett
2022-05-24,Bayern,1482,Normalbett
2022-05-24,Berlin,43,Intensivbett
2022-05-24,Berlin,275,Normalbett
2022-05-24,Brandenburg,17,Intensivbett
2022-05-24,Brandenburg,151,Normalbett
2022-05-24,Bremen,7,Intensivbett
2022-05-24,Bremen,136,Normalbett
2022-05-24,Hamburg,7,Intensivbett
2022-05-24,Hamburg,161,Normalbett
2022-05-24,Hessen,62,Intensivbett
2022-05-24,Hessen,574,Normalbett
2022-05-24,Mecklenburg-Vorpommern,16,Intensivbett
2022-05-24,Mecklenburg-Vorpommern,171,Normalbett
2022-05-24,Niedersachsen,43,Intensivbett
2022-05-24,Niedersachsen,527,Normalbett
2022-05-24,Nordrhein-Westfalen,177,Intensivbett
2022-05-24,Nordrhein-Westfalen,1687,Normalbett
2022-05-24,Rheinland-Pfalz,30,Intensivbett
2022-05-24,Rheinland-Pfalz,278,Normalbett
2022-05-24,Saarland,17,Intensivbett
2022-05-24,Saarland,98,Normalbett
2022-05-24,Sachsen,56,Intensivbett
2022-05-24,Sachsen,338,Normalbett
2022-05-24,Sachsen-Anhalt,11,Intensivbett
2022-05-24,Sachsen-Anhalt,191,Normalbett
2022-05-24,Schleswig-Holstein,21,Intensivbett
2022-05-24,Schleswig-Holstein,253,Normalbett
2022-05-24,Thüringen,20,Intensivbett
2022-05-24,Thüringen,314,Normalbett
2022-05-25,Baden-Württemberg,89,Intensivbett
2022-05-25,Baden-Württemberg,640,Normalbett
2022-05-25,Bayern,124,Intensivbett
2022-05-25,Bayern,1425,Normalbett
2022-05-25,Berlin,43,Intensivbett
2022-05-25,Berlin,265,Normalbett
2022-05-25,Brandenburg,17,Intensivbett
2022-05-25,Brandenburg,152,Normalbett
2022-05-25,Bremen,6,Intensivbett
2022-05-25,Bremen,134,Normalbett
2022-05-25,Hamburg,8,Intensivbett
2022-05-25,Hamburg,145,Normalbett
2022-05-25,Hessen,60,Intensivbett
2022-05-25,Hessen,516,Normalbett
2022-05-25,Mecklenburg-Vorpommern,17,Intensivbett
2022-05-25,Mecklenburg-Vorpommern,168,Normalbett
2022-05-25,Niedersachsen,43,Intensivbett
2022-05-25,Niedersachsen,489,Normalbett
2022-05-25,Nordrhein-Westfalen,171,Intensivbett
2022-05-25,Nordrhein-Westfalen,1688,Normalbett
2022-05-25,Rheinland-Pfalz,28,Intensivbett
2022-05-25,Rheinland-Pfalz,259,Normalbett
2022-05-25,Saarland,17,Intensivbett
2022-05-25,Saarland,98,Normalbett
2022-05-25,Sachsen,54,Intensivbett
2022-05-25,Sachsen,340,Normalbett
2022-05-25,Sachsen-Anhalt,12,Intensivbett
2022-05-25,Sachsen-Anhalt,201,Normalbett
2022-05-25,Schleswig-Holstein,22,Intensivbett
2022-05-25,Schleswig-Holstein,235,Normalbett
2022-05-25,Thüringen,21,Intensivbett
2022-05-25,Thüringen,300,Normalbett
2022-05-27,Baden-Württemberg,84,Intensivbett
2022-05-27,Baden-Württemberg,596,Normalbett
2022-05-27,Bayern,116,Intensivbett
2022-05-27,Bayern,1311,Normalbett
2022-05-27,Berlin,49,Intensivbett
2022-05-27,Berlin,232,Normalbett
2022-05-27,Brandenburg,22,Intensivbett
2022-05-27,Brandenburg,138,Normalbett
2022-05-27,Bremen,4,Intensivbett
2022-05-27,Bremen,102,Normalbett
2022-05-27,Hamburg,11,Intensivbett
2022-05-27,Hamburg,142,Normalbett
2022-05-27,Hessen,53,Intensivbett
2022-05-27,Hessen,470,Normalbett
2022-05-27,Mecklenburg-Vorpommern,12,Intensivbett
2022-05-27,Mecklenburg-Vorpommern,162,Normalbett
2022-05-27,Niedersachsen,42,Intensivbett
2022-05-27,Niedersachsen,436,Normalbett
2022-05-27,Nordrhein-Westfalen,162,Intensivbett
2022-05-27,Nordrhein-Westfalen,1697,Normalbett
2022-05-27,Rheinland-Pfalz,23,Intensivbett
2022-05-27,Rheinland-Pfalz,246,Normalbett
2022-05-27,Saarland,17,Intensivbett
2022-05-27,Saarland,83,Normalbett
2022-05-27,Sachsen,54,Intensivbett
2022-05-27,Sachsen,340,Normalbett
2022-05-27,Sachsen-Anhalt,9,Intensivbett
2022-05-27,Sachsen-Anhalt,183,Normalbett
2022-05-27,Schleswig-Holstein,22,Intensivbett
2022-05-27,Schleswig-Holstein,232,Normalbett
2022-05-27,Thüringen,18,Intensivbett
2022-05-27,Thüringen,228,Normalbett
2022-05-30,Baden-Württemberg,85,Intensivbett
2022-05-30,Baden-Württemberg,549,Normalbett
2022-05-30,Bayern,119,Intensivbett
2022-05-30,Bayern,1433,Normalbett
2022-05-30,Berlin,39,Intensivbett
2022-05-30,Berlin,256,Normalbett
2022-05-30,Brandenburg,23,Intensivbett
2022-05-30,Brandenburg,131,Normalbett
2022-05-30,Bremen,7,Intensivbett
2022-05-30,Bremen,95,Normalbett
2022-05-30,Hamburg,10,Intensivbett
2022-05-30,Hamburg,152,Normalbett
2022-05-30,Hessen,58,Intensivbett
2022-05-30,Hessen,479,Normalbett
2022-05-30,Mecklenburg-Vorpommern,10,Intensivbett
2022-05-30,Mecklenburg-Vorpommern,144,Normalbett
2022-05-30,Niedersachsen,40,Intensivbett
2022-05-30,Niedersachsen,420,Normalbett
2022-05-30,Nordrhein-Westfalen,154,Intensivbett
2022-05-30,Nordrhein-Westfalen,1383,Normalbett
2022-05-30,Rheinland-Pfalz,21,Intensivbett
2022-05-30,Rheinland-Pfalz,246,Normalbett
2022-05-30,Saarland,15,Intensivbett
2022-05-30,Saarland,84,Normalbett
2022-05-30,Sachsen,47,Intensivbett
2022-05-30,Sachsen,266,Normalbett
2022-05-30,Sachsen-Anhalt,11,Intensivbett
2022-05-30,Sachsen-Anhalt,157,Normalbett
2022-05-30,Schleswig-Holstein,15,Intensivbett
2022-05-30,Schleswig-Holstein,215,Normalbett
2022-05-30,Thüringen,16,Intensivbett
2022-05-30,Thüringen,228,Normalbett
2022-05-31,Baden-Württemberg,84,Intensivbett
2022-05-31,Baden-Württemberg,550,Normalbett
2022-05-31,Bayern,117,Intensivbett
2022-05-31,Bayern,1243,Normalbett
2022-05-31,Berlin,39,Intensivbett
2022-05-31,Berlin,263,Normalbett
2022-05-31,Brandenburg,23,Intensivbett
2022-05-31,Brandenburg,134,Normalbett
2022-05-31,Bremen,7,Intensivbett
2022-05-31,Bremen,93,Normalbett
2022-05-31,Hamburg,11,Intensivbett
2022-05-31,Hamburg,159,Normalbett
2022-05-31,Hessen,54,Intensivbett
2022-05-31,Hessen,473,Normalbett
2022-05-31,Mecklenburg-Vorpommern,11,Intensivbett
2022-05-31,Mecklenburg-Vorpommern,141,Normalbett
2022-05-31,Niedersachsen,43,Intensivbett
2022-05-31,Niedersachsen,401,Normalbett
2022-05-31,Nordrhein-Westfalen,160,Intensivbett
2022-05-31,Nordrhein-Westfalen,1362,Normalbett
2022-05-31,Rheinland-Pfalz,20,Intensivbett
2022-05-31,Rheinland-Pfalz,248,Normalbett
2022-05-31,Saarland,17,Intensivbett
2022-05-31,Saarland,71,Normalbett
2022-05-31,Sachsen,47,Intensivbett
2022-05-31,Sachsen,266,Normalbett
2022-05-31,Sachsen-Anhalt,10,Intensivbett
2022-05-31,Sachsen-Anhalt,145,Normalbett
2022-05-31,Schleswig-Holstein,18,Intensivbett
2022-05-31,Schleswig-Holstein,233,Normalbett
2022-05-31,Thüringen,14,Intensivbett
2022-05-31,Thüringen,182,Normalbett
2022-06-01,Baden-Württemberg,90,Intensivbett
2022-06-01,Baden-Württemberg,534,Normalbett
2022-06-01,Bayern,109,Intensivbett
2022-06-01,Bayern,1204,Normalbett
2022-06-01,Berlin,41,Intensivbett
2022-06-01,Berlin,248,Normalbett
2022-06-01,Brandenburg,19,Intensivbett
2022-06-01,Brandenburg,132,Normalbett
2022-06-01,Bremen,6,Intensivbett
2022-06-01,Bremen,85,Normalbett
2022-06-01,Hamburg,11,Intensivbett
2022-06-01,Hamburg,152,Normalbett
2022-06-01,Hessen,68,Intensivbett
2022-06-01,Hessen,443,Normalbett
2022-06-01,Niedersachsen,47,Intensivbett
2022-06-01,Niedersachsen,381,Normalbett
2022-06-01,Nordrhein-Westfalen,153,Intensivbett
2022-06-01,Nordrhein-Westfalen,1384,Normalbett
2022-06-01,Rheinland-Pfalz,21,Intensivbett
2022-06-01,Rheinland-Pfalz,222,Normalbett
2022-06-01,Saarland,15,Intensivbett
2022-06-01,Saarland,69,Normalbett
2022-06-01,Sachsen,46,Intensivbett
2022-06-01,Sachsen,267,Normalbett
2022-06-01,Sachsen-Anhalt,11,Intensivbett
2022-06-01,Sachsen-Anhalt,148,Normalbett
2022-06-01,Schleswig-Holstein,16,Intensivbett
2022-06-01,Schleswig-Holstein,221,Normalbett
2022-06-01,Thüringen,15,Intensivbett
2022-06-01,Thüringen,181,Normalbett
2022-06-02,Baden-Württemberg,83,Intensivbett
2022-06-02,Baden-Württemberg,541,Normalbett
2022-06-02,Bayern,109,Intensivbett
2022-06-02,Bayern,1182,Normalbett
2022-06-02,Berlin,39,Intensivbett
2022-06-02,Berlin,241,Normalbett
2022-06-02,Brandenburg,19,Intensivbett
2022-06-02,Brandenburg,134,Normalbett
2022-06-02,Bremen,8,Intensivbett
2022-06-02,Bremen,87,Normalbett
2022-06-02,Hamburg,11,Intensivbett
2022-06-02,Hamburg,158,Normalbett
2022-06-02,Hessen,66,Intensivbett
2022-06-02,Hessen,414,Normalbett
2022-06-02,Niedersachsen,41,Intensivbett
2022-06-02,Niedersachsen,363,Normalbett
2022-06-02,Nordrhein-Westfalen,154,Intensivbett
2022-06-02,Nordrhein-Westfalen,1308,Normalbett
2022-06-02,Rheinland-Pfalz,21,Intensivbett
2022-06-02,Rheinland-Pfalz,209,Normalbett
2022-06-02,Saarland,15,Intensivbett
2022-06-02,Saarland,67,Normalbett
2022-06-02,Sachsen,44,Intensivbett
2022-06-02,Sachsen,239,Normalbett
2022-06-02,Sachsen-Anhalt,11,Intensivbett
2022-06-02,Sachsen-Anhalt,142,Normalbett
2022-06-02,Schleswig-Holstein,16,Intensivbett
2022-06-02,Schleswig-Holstein,208,Normalbett
2022-06-02,Thüringen,14,Intensivbett
2022-06-02,Thüringen,195,Normalbett
2022-06-03,Baden-Württemberg,79,Intensivbett
2022-06-03,Baden-Württemberg,505,Normalbett
2022-06-03,Bayern,121,Intensivbett
2022-06-03,Bayern,1134,Normalbett
2022-06-03,Berlin,31,Intensivbett
2022-06-03,Berlin,226,Normalbett
2022-06-03,Brandenburg,19,Intensivbett
2022-06-03,Brandenburg,133,Normalbett
2022-06-03,Bremen,8,Intensivbett
2022-06-03,Bremen,75,Normalbett
2022-06-03,Hamburg,9,Intensivbett
2022-06-03,Hamburg,147,Normalbett
2022-06-03,Hessen,66,Intensivbett
2022-06-03,Hessen,417,Normalbett
2022-06-03,Niedersachsen,32,Intensivbett
2022-06-03,Niedersachsen,362,Normalbett
2022-06-03,Nordrhein-Westfalen,138,Intensivbett
2022-06-03,Nordrhein-Westfalen,1279,Normalbett
2022-06-03,Rheinland-Pfalz,22,Intensivbett
2022-06-03,Rheinland-Pfalz,200,Normalbett
2022-06-03,Saarland,15,Intensivbett
2022-06-03,Saarland,66,Normalbett
2022-06-03,Sachsen,45,Intensivbett
2022-06-03,Sachsen,238,Normalbett
2022-06-03,Sachsen-Anhalt,12,Intensivbett
2022-06-03,Sachsen-Anhalt,128,Normalbett
2022-06-03,Schleswig-Holstein,12,Intensivbett
2022-06-03,Schleswig-Holstein,187,Normalbett
2022-06-03,Thüringen,14,Intensivbett
2022-06-03,Thüringen,199,Normalbett
2022-06-07,Baden-Württemberg,79,Intensivbett
2022-06-07,Baden-Württemberg,512,Normalbett
2022-06-07,Bayern,111,Intensivbett
2022-06-07,Bayern,1187,Normalbett
2022-06-07,Berlin,29,Intensivbett
2022-06-07,Berlin,235,Normalbett
2022-06-07,Brandenburg,17,Intensivbett
2022-06-07,Brandenburg,123,Normalbett
2022-06-07,Bremen,7,Intensivbett
2022-06-07,Bremen,75,Normalbett
2022-06-07,Hamburg,11,Intensivbett
2022-06-07,Hamburg,147,Normalbett
2022-06-07,Hessen,65,Intensivbett
2022-06-07,Hessen,482,Normalbett
2022-06-07,Niedersachsen,31,Intensivbett
2022-06-07,Niedersachsen,377,Normalbett
2022-06-07,Nordrhein-Westfalen,140,Intensivbett
2022-06-07,Nordrhein-Westfalen,1244,Normalbett
2022-06-07,Rheinland-Pfalz,20,Intensivbett
2022-06-07,Rheinland-Pfalz,229,Normalbett
2022-06-07,Saarland,14,Intensivbett
2022-06-07,Saarland,61,Normalbett
2022-06-07,Sachsen,42,Intensivbett
2022-06-07,Sachsen,255,Normalbett
2022-06-07,Sachsen-Anhalt,18,Intensivbett
2022-06-07,Sachsen-Anhalt,114,Normalbett
2022-06-07,Schleswig-Holstein,15,Intensivbett
2022-06-07,Schleswig-Holstein,199,Normalbett
2022-06-07,Thüringen,9,Intensivbett
2022-06-07,Thüringen,214,Normalbett
2022-06-08,Baden-Württemberg,82,Intensivbett
2022-06-08,Baden-Württemberg,520,Normalbett
2022-06-08,Bayern,112,Intensivbett
2022-06-08,Bayern,1223,Normalbett
2022-06-08,Berlin,27,Intensivbett
2022-06-08,Berlin,250,Normalbett
2022-06-08,Brandenburg,17,Intensivbett
2022-06-08,Brandenburg,128,Normalbett
2022-06-08,Bremen,9,Intensivbett
2022-06-08,Bremen,81,Normalbett
2022-06-08,Hamburg,10,Intensivbett
2022-06-08,Hamburg,148,Normalbett
2022-06-08,Hessen,63,Intensivbett
2022-06-08,Hessen,470,Normalbett
2022-06-08,Niedersachsen,34,Intensivbett
2022-06-08,Niedersachsen,444,Normalbett
2022-06-08,Nordrhein-Westfalen,145,Intensivbett
2022-06-08,Nordrhein-Westfalen,1371,Normalbett
